link,post_id,response,title
https://medium.com/@alevitale/notes-from-deep-learning-summit-2015-london-day-1-1599f603a40b?source=tag_archive---------0----------------,1599f603a40b,3,Notes from Deep Learning Summit 2015 London — Day 1
https://medium.com/airbnb-engineering/unboxing-the-random-forest-classifier-the-threshold-distributions-22ea2bb58ea6?source=tag_archive---------1----------------,22ea2bb58ea6,2,"Unboxing the Random Forest Classifier: The Threshold DistributionsBy Shih-ho ChengIn the Trust and Safety team at Airbnb, we use the random forest classifier in many of our risk mitigation models. Despite our successes with it, the ensemble of trees…"
https://medium.com/@clarecorthell/where-successful-data-scientists-sit-815a49319b79?source=tag_archive---------2----------------,815a49319b79,1,Where Successful Data Scientists SitI often hear data science leaders pose this question:
https://medium.com/@ianblu1/love-this-article-480eae7efeed?source=tag_archive---------1----------------,480eae7efeed,1,"Love this article. There is another approach here- distributed for work, centralized for management. That way the DS isn’t working in isolation, rather their efforts are wrapped in the broader effort of a cross functional project team working towards generating a business value nugget. BUT they are not beholden to the manager of a functional group…"
https://medium.com/@pullnews/what-i-learned-about-climate-change-the-science-is-not-settled-1e3ae4712ace?source=tag_archive---------0----------------,1e3ae4712ace,84,What I Learned about Climate Change: The Science is not Settled- David Siegel
https://medium.com/rants-on-machine-learning/what-to-do-with-small-data-d253254d1a89?source=tag_archive---------1----------------,d253254d1a89,6,What to do with “small” data?By Ahmed El Deeb
https://medium.com/@metjush/4-reasons-why-economists-make-great-data-scientists-and-why-no-one-tells-them-524478845ec2?source=tag_archive---------2----------------,524478845ec2,7,4 Reasons Why Economists Make Great Data Scientists (And Why No One Tells Them)
https://medium.com/@nwokedi/machine-learning-isn-t-data-science-67cc66867dbc?source=tag_archive---------3----------------,67cc66867dbc,4,"Machine Learning Isn’t Data ScienceToo often, Machine Learning is used synonymously with Data Science. Before I knew what both of…"
https://blog.postmates.com/estimating-delivery-times-a-case-study-in-practical-machine-learning-e70f677e736c?source=tag_archive---------5----------------,e70f677e736c,4,Estimating Delivery Times: A Case Study In Practical Machine Learning
https://medium.com/@oceankidbilly/python-vs-r-vs-cobol-which-is-best-for-data-science-7b2979c6a000?source=tag_archive---------6----------------,7b2979c6a000,18,Python vs. R vs. COBOL: Which is best for Data Science?We put the hottest languages to the test!Sorting an ArrayR: sort(x)Python:
https://medium.com/neo4j/an-analysis-of-twitter-influencers-in-the-field-of-data-science-big-data-48b0809027ef?source=tag_archive---------7----------------,48b0809027ef,3,An analysis of Twitter Influencers in the field of Data Science & Big DataObjective
